yearID,lgID,franchID,G,W,L,WSWin,R,AB,H,2B,3B,HR,attendance
1921,AL,BAL,154,81,73,N,835,5442,1655,246,106,67,355978
1921,NL,STL,154,87,66,N,809,5309,1635,260,88,83,384773
1921,AL,MIN,154,80,73,N,704,5294,1468,240,96,42,456069
1922,AL,BOS,154,61,93,N,598,5288,1392,250,55,45,259184
1922,NL,LAD,155,76,78,N,743,5413,1569,235,76,56,498865
1922,NL,ATL,154,53,100,N,596,5161,1355,162,73,32,167965
1922,AL,CHW,155,77,77,N,691,5267,1463,243,62,45,602860
1922,NL,CHC,156,80,74,N,771,5335,1564,248,71,42,542283
1922,NL,CIN,156,86,68,N,766,5282,1561,226,99,45,493754
1922,AL,CLE,155,78,76,N,768,5293,1544,320,73,32,528145
1922,AL,DET,155,79,75,N,828,5360,1641,250,87,54,861206
1922,NL,SFG,156,93,61,Y,852,5454,1661,253,90,80,945809
1922,AL,NYY,154,94,60,N,758,5245,1504,220,75,95,1026134
1922,AL,OAK,155,65,89,N,705,5211,1409,229,63,111,425356
1922,NL,PHI,154,57,96,N,738,5459,1537,268,55,116,232471
1922,NL,PIT,155,85,69,N,865,5521,1698,239,110,52,523675
1922,AL,BAL,154,93,61,N,867,5416,1693,291,94,98,712918
1922,NL,STL,154,85,69,N,863,5425,1634,280,88,107,536998
1922,AL,MIN,154,69,85,N,650,5201,1395,229,76,45,458552
1923,AL,BOS,154,61,91,N,584,5181,1354,253,54,34,229688
1923,NL,LAD,155,76,78,N,753,5476,1559,214,81,62,564666
1923,NL,ATL,155,54,100,N,636,5329,1455,213,58,32,227802
1923,AL,CHW,156,69,85,N,692,5246,1463,254,57,42,573778
1923,NL,CHC,154,83,71,N,756,5259,1516,243,52,90,703705
1923,NL,CIN,154,91,63,N,708,5278,1506,237,95,45,575063
1923,AL,CLE,153,82,71,N,888,5290,1594,301,75,59,558856
1923,AL,DET,155,83,71,N,831,5266,1579,270,69,41,911377
1923,NL,SFG,153,95,58,N,854,5452,1610,248,76,85,820780
1923,AL,NYY,152,98,54,Y,823,5347,1554,231,79,105,1007066
1923,AL,OAK,153,69,83,N,661,5196,1407,229,64,53,534122
1923,NL,PHI,155,50,104,N,748,5491,1528,259,39,112,228168
1923,NL,PIT,154,87,67,N,786,5405,1592,224,111,49,611082
1923,AL,BAL,154,74,78,N,688,5298,1489,248,62,82,430296
1923,NL,STL,154,79,74,N,746,5526,1582,274,76,63,338551
1923,AL,MIN,155,75,78,N,720,5244,1436,224,93,26,357406
1924,AL,BOS,157,67,87,N,737,5340,1481,302,63,30,448556
1924,NL,LAD,154,92,62,N,717,5339,1534,227,54,72,818883
1924,NL,ATL,154,53,100,N,520,5283,1355,194,52,25,177478
1924,AL,CHW,154,66,87,N,793,5255,1512,254,58,41,606658
1924,NL,CHC,154,81,72,N,698,5134,1419,207,59,66,716922
1924,NL,CIN,153,83,70,N,649,5301,1539,236,111,36,473707
1924,AL,CLE,153,67,86,N,755,5332,1580,306,59,41,481905
1924,AL,DET,156,86,68,N,849,5389,1604,315,76,35,1015136
1924,NL,SFG,154,93,60,N,857,5445,1634,269,81,95,844068
1924,AL,NYY,153,89,63,N,798,5240,1516,248,86,98,1053533
1924,AL,OAK,152,71,81,N,685,5184,1459,251,59,63,531992
1924,NL,PHI,152,55,96,N,676,5306,1459,256,56,94,299818
1924,NL,PIT,153,90,63,N,724,5288,1517,222,122,44,736883
1924,AL,BAL,153,74,78,N,769,5236,1543,266,62,67,533349
1924,NL,STL,154,65,89,N,740,5349,1552,270,87,67,272885
1924,AL,MIN,156,92,62,Y,755,5304,1558,255,88,22,584310
1925,AL,BOS,152,47,105,N,639,5166,1375,257,64,41,267782
1925,NL,LAD,153,68,85,N,786,5468,1617,250,80,64,659435
1925,NL,ATL,153,70,83,N,708,5365,1567,260,70,41,313528
1925,AL,CHW,154,79,75,N,811,5224,1482,299,59,38,832231
1925,NL,CHC,154,68,86,N,723,5353,1473,254,70,86,622610
1925,NL,CIN,153,80,73,N,690,5233,1490,221,90,44,464920
1925,AL,CLE,155,70,84,N,782,5436,1613,285,58,52,419005
1925,AL,DET,156,81,73,N,903,5371,1621,277,84,50,820766
1925,NL,SFG,152,86,66,N,736,5327,1507,239,61,114,778993
1925,AL,NYY,156,69,85,N,706,5353,1471,247,74,110,697267
1925,AL,OAK,153,88,64,N,831,5399,1659,298,79,76,869703
1925,NL,PHI,153,68,85,N,812,5412,1598,288,58,100,304905
1925,NL,PIT,153,95,58,Y,912,5372,1651,316,105,78,804354
1925,AL,BAL,154,82,71,N,900,5440,1620,304,68,110,462898
1925,NL,STL,153,77,76,N,828,5329,1592,292,80,109,404959
1925,AL,MIN,152,96,55,N,829,5206,1577,251,71,56,817199
1926,AL,BOS,154,46,107,N,562,5185,1325,249,54,32,285155
1926,NL,LAD,155,71,82,N,623,5130,1348,246,62,40,650819
1926,NL,ATL,153,66,86,N,624,5216,1444,209,62,16,303598
1926,AL,CHW,155,81,72,N,730,5220,1508,314,60,32,710339
1926,NL,CHC,155,82,72,N,682,5229,1453,291,49,66,885063
1926,NL,CIN,157,87,67,N,747,5320,1541,242,120,35,672987
1926,AL,CLE,154,88,66,N,738,5293,1529,333,49,27,627426
1926,AL,DET,157,79,75,N,793,5315,1547,281,90,36,711914
1926,NL,SFG,151,74,77,N,663,5167,1435,214,58,73,700362
1926,AL,NYY,155,91,63,N,847,5221,1508,262,75,121,1027675
1926,AL,OAK,150,83,67,N,677,5046,1359,259,65,61,714508
1926,NL,PHI,152,58,93,N,687,5254,1479,244,50,75,240600
1926,NL,PIT,157,84,69,N,769,5312,1514,243,106,44,798542
1926,AL,BAL,155,62,92,N,682,5259,1449,253,78,72,283986
1926,NL,STL,156,89,65,Y,817,5381,1541,259,82,90,668428
1926,AL,MIN,152,81,69,N,802,5223,1525,244,97,43,551580
1927,AL,BOS,154,51,103,N,597,5207,1348,271,78,28,305275
1927,NL,LAD,154,65,88,N,541,5193,1314,195,74,39,637230
1927,NL,ATL,155,60,94,N,651,5370,1498,216,61,37,288685
1927,AL,CHW,153,70,83,N,662,5157,1433,285,61,36,614423
1927,NL,CHC,153,85,68,N,750,5303,1505,266,63,74,1159168
1927,NL,CIN,153,75,78,N,643,5185,1439,222,77,29,442164
1927,AL,CLE,153,66,87,N,668,5202,1471,321,52,26,373138
1927,AL,DET,156,82,71,N,845,5299,1533,282,100,51,773716
1927,NL,SFG,155,92,62,N,817,5372,1594,251,62,109,858190
1927,AL,NYY,155,110,44,Y,975,5347,1644,291,103,158,1164015
1927,AL,OAK,155,91,63,N,841,5296,1606,281,70,56,605529
1927,NL,PHI,155,51,103,N,678,5317,1487,216,46,57,305420
1927,NL,PIT,156,94,60,N,817,5397,1648,258,78,54,869720
1927,AL,BAL,155,59,94,N,724,5220,1440,262,59,55,247879
1927,NL,STL,153,92,61,N,754,5207,1450,264,79,84,749340
1927,AL,MIN,157,85,69,N,782,5389,1549,268,87,29,528976
1928,AL,BOS,154,57,96,N,589,5132,1356,260,62,38,396920
1928,NL,LAD,155,77,76,N,665,5243,1393,229,70,66,664863
1928,NL,ATL,153,50,103,N,631,5228,1439,241,41,52,227001
1928,AL,CHW,155,72,82,N,656,5207,1405,231,77,24,494152
1928,NL,CHC,154,91,63,N,714,5260,1460,251,64,92,1143740
1928,NL,CIN,153,78,74,N,648,5184,1449,229,67,32,490490
1928,AL,CLE,155,62,92,N,674,5386,1535,299,61,34,375907
1928,AL,DET,154,68,86,N,744,5292,1476,265,97,62,474323
1928,NL,SFG,155,93,61,N,807,5459,1600,276,59,118,916191
1928,AL,NYY,154,101,53,Y,894,5337,1578,269,79,133,1072132
1928,AL,OAK,153,98,55,N,829,5226,1540,323,75,89,689756
1928,NL,PHI,152,43,109,N,660,5234,1396,257,47,85,182168
1928,NL,PIT,152,85,67,N,837,5371,1659,246,100,52,495070
1928,AL,BAL,154,82,72,N,772,5217,1431,276,76,63,339497
1928,NL,STL,154,95,59,N,807,5357,1505,292,70,113,761574
1928,AL,MIN,155,75,79,N,718,5320,1510,277,93,40,378501
1929,AL,BOS,155,58,96,N,605,5160,1377,285,69,28,394620
1929,NL,LAD,153,70,83,N,755,5273,1535,282,69,99,731886
1929,NL,ATL,154,56,98,N,657,5291,1481,252,77,33,372351
1929,AL,CHW,152,59,93,N,627,5248,1406,240,74,37,426795
1929,NL,CHC,156,98,54,N,982,5471,1655,310,46,139,1485166
1929,NL,CIN,155,66,88,N,686,5269,1478,258,79,34,295040
1929,AL,CLE,152,81,71,N,717,5187,1525,294,79,62,536210
1929,AL,DET,155,70,84,N,926,5592,1671,339,97,110,869318
1929,NL,SFG,152,84,67,N,897,5388,1594,251,47,136,868806
1929,AL,NYY,154,88,66,N,899,5379,1587,262,74,142,960148
1929,AL,OAK,151,104,46,Y,901,5204,1539,288,76,122,839176
1929,NL,PHI,154,71,82,N,897,5484,1693,305,51,153,281200
1929,NL,PIT,154,88,65,N,904,5490,1663,285,116,60,491377
1929,AL,BAL,154,79,73,N,733,5174,1426,277,64,46,280697
1929,NL,STL,154,78,74,N,831,5364,1569,310,84,100,399887
1929,AL,MIN,153,71,81,N,730,5237,1445,244,66,48,355506
1930,AL,BOS,154,52,102,N,612,5286,1393,257,68,47,444045
1930,NL,LAD,154,86,68,N,871,5433,1654,303,73,122,1097329
1930,NL,ATL,154,70,84,N,693,5356,1503,246,78,66,464835
1930,AL,CHW,154,62,92,N,729,5419,1496,256,90,63,406123
1930,NL,CHC,156,90,64,N,998,5581,1722,305,72,171,1463624
1930,NL,CIN,154,59,95,N,665,5245,1475,265,67,74,386727
1930,AL,CLE,154,81,73,N,890,5439,1654,358,59,72,528657
1930,AL,DET,154,75,79,N,783,5297,1504,298,90,82,649450
1930,NL,SFG,154,87,67,N,959,5553,1769,264,83,143,868714
1930,AL,NYY,154,86,68,N,1062,5448,1683,298,110,152,1169230
1930,AL,OAK,154,102,52,Y,951,5345,1573,319,74,125,721663
1930,NL,PHI,156,52,102,N,944,5667,1783,345,44,126,299007
1930,NL,PIT,154,80,74,N,891,5346,1622,285,119,86,357795
1930,AL,BAL,154,64,90,N,751,5278,1415,289,67,75,152088
1930,NL,STL,154,92,62,N,1004,5512,1732,373,89,104,508501
1930,AL,MIN,154,94,60,N,892,5370,1620,300,98,57,614474
1931,AL,BOS,153,62,90,N,625,5379,1409,289,34,37,350975
1931,NL,LAD,153,79,73,N,681,5309,1464,240,77,71,753133
1931,NL,ATL,156,64,90,N,533,5296,1367,221,59,34,515005
1931,AL,CHW,156,56,97,N,704,5481,1423,238,69,27,403550
1931,NL,CHC,156,84,70,N,828,5451,1578,340,66,84,1086422
1931,NL,CIN,154,58,96,N,592,5343,1439,241,70,21,263316
1931,AL,CLE,155,78,76,N,885,5445,1612,321,69,71,483027
1931,AL,DET,154,61,93,N,651,5430,1456,292,69,43,434056
1931,NL,SFG,153,87,65,N,768,5372,1554,251,64,101,812163
1931,AL,NYY,155,94,59,N,1067,5608,1667,277,78,155,912437
1931,AL,OAK,153,107,45,N,858,5377,1544,311,64,118,627464
1931,NL,PHI,155,66,88,N,684,5375,1502,299,52,81,284849
1931,NL,PIT,155,75,79,N,636,5360,1425,243,70,41,260392
1931,AL,BAL,154,63,91,N,722,5374,1455,287,62,76,179126
1931,NL,STL,154,101,53,Y,815,5435,1554,353,74,60,608535
1931,AL,MIN,156,92,62,N,843,5576,1588,308,93,49,492657
1932,AL,BOS,154,43,111,N,566,5295,1331,253,57,53,182150
1932,NL,LAD,154,81,73,N,752,5433,1538,296,59,110,681827
1932,NL,ATL,155,77,77,N,649,5506,1460,262,53,63,507606
1932,AL,CHW,152,49,102,N,667,5336,1426,274,56,36,233198
1932,NL,CHC,154,90,64,N,720,5462,1519,296,60,69,974688
1932,NL,CIN,155,60,94,N,575,5443,1429,265,68,47,356950
1932,AL,CLE,153,87,65,N,845,5412,1544,310,74,78,468953
1932,AL,DET,153,76,75,N,799,5409,1479,291,80,80,397157
1932,NL,SFG,154,72,82,N,755,5530,1527,263,54,116,484868
1932,AL,NYY,156,107,47,Y,1002,5477,1564,279,82,160,962320
1932,AL,OAK,154,94,60,N,981,5537,1606,303,52,172,405500
1932,NL,PHI,154,78,76,N,844,5510,1608,330,67,122,268914
1932,NL,PIT,154,86,68,N,701,5421,1543,274,90,48,287262
1932,AL,BAL,154,63,91,N,736,5449,1502,274,69,67,112558
1932,NL,STL,156,72,82,N,684,5458,1467,307,51,76,279219
1932,AL,MIN,154,93,61,N,840,5515,1565,303,100,61,371396
1933,AL,BOS,149,63,86,N,700,5201,1407,294,56,50,268715
1933,NL,LAD,157,65,88,N,617,5367,1413,224,51,62,526815
1933,NL,ATL,156,83,71,N,552,5243,1320,217,56,54,517803
1933,AL,CHW,151,67,83,N,683,5318,1448,231,53,43,397789
1933,NL,CHC,154,86,68,N,646,5255,1422,256,51,72,594112
1933,NL,CIN,153,58,94,N,496,5156,1267,208,37,34,218281
1933,AL,CLE,151,75,76,N,654,5240,1366,218,77,50,387936
1933,AL,DET,155,75,79,N,722,5502,1479,283,78,57,320972
1933,NL,SFG,156,91,61,Y,636,5461,1437,204,41,82,604471
1933,AL,NYY,152,91,59,N,927,5274,1495,241,75,144,728014
1933,AL,OAK,152,79,72,N,875,5330,1519,298,56,139,297138
1933,NL,PHI,152,60,92,N,607,5261,1439,240,41,60,156421
1933,NL,PIT,154,87,67,N,667,5429,1548,249,84,39,288747
1933,AL,BAL,153,55,96,N,669,5285,1337,244,64,64,88113
1933,NL,STL,154,82,71,N,687,5387,1486,256,61,57,256171
1933,AL,MIN,153,99,53,N,850,5524,1586,281,86,60,437533
1934,AL,BOS,153,76,76,N,820,5339,1465,287,70,51,610640
1934,NL,LAD,153,71,81,N,748,5427,1526,284,52,79,434188
1934,NL,ATL,152,78,73,N,683,5370,1460,233,44,83,303205
1934,AL,CHW,153,53,99,N,704,5301,1395,237,40,71,236559
1934,NL,CHC,152,86,65,N,705,5347,1494,263,44,101,707525
1934,NL,CIN,152,52,99,N,590,5361,1428,227,65,55,206773
1934,AL,CLE,154,85,69,N,814,5396,1550,340,46,100,391338
1934,AL,DET,154,101,53,N,958,5475,1644,349,53,74,919161
1934,NL,SFG,153,93,60,N,760,5396,1485,240,41,126,730851
1934,AL,NYY,154,94,60,N,842,5368,1494,226,61,135,854682
1934,AL,OAK,153,68,82,N,764,5317,1491,236,50,144,305847
1934,NL,PHI,149,56,93,N,675,5218,1480,286,35,56,169885
1934,NL,PIT,151,74,76,N,735,5361,1541,281,77,52,322622
1934,AL,BAL,154,67,85,N,674,5288,1417,252,59,62,115305
1934,NL,STL,154,95,58,Y,799,5502,1582,294,75,104,325056
1934,AL,MIN,155,66,86,N,729,5448,1512,278,70,51,330074
1935,AL,BOS,154,78,75,N,718,5288,1458,281,63,69,558568
1935,NL,LAD,154,70,83,N,711,5410,1496,235,62,59,470517
1935,NL,ATL,153,38,115,N,575,5309,1396,233,33,75,232754
1935,AL,CHW,153,74,78,N,738,5314,1460,262,42,74,470281
1935,NL,CHC,154,100,54,N,847,5486,1581,303,62,88,692604
1935,NL,CIN,154,68,85,N,646,5296,1403,244,68,73,448247
1935,AL,CLE,156,82,71,N,776,5534,1573,324,77,93,397615
1935,AL,DET,152,93,58,Y,919,5423,1573,301,83,106,1034929
1935,NL,SFG,156,91,62,N,770,5623,1608,248,56,123,748748
1935,AL,NYY,149,89,60,N,818,5214,1462,255,70,104,657508
1935,AL,OAK,149,58,91,N,710,5269,1470,243,44,112,233173
1935,NL,PHI,156,64,89,N,685,5442,1466,249,32,92,205470
1935,NL,PIT,153,86,67,N,743,5415,1543,255,90,66,352885
1935,AL,BAL,155,65,87,N,718,5365,1446,291,51,73,80922
1935,NL,STL,154,96,58,N,829,5457,1548,286,59,86,506084
1935,AL,MIN,154,67,86,N,823,5592,1591,255,95,32,255011
1936,AL,BOS,155,74,80,N,775,5383,1485,288,62,86,626895
1936,NL,LAD,156,67,87,N,662,5574,1518,263,43,33,489618
1936,NL,ATL,157,71,83,N,631,5478,1450,207,45,67,340585
1936,AL,CHW,153,81,70,N,920,5466,1597,282,56,60,440810
1936,NL,CHC,154,87,67,N,755,5409,1545,275,36,76,699370
1936,NL,CIN,154,74,80,N,722,5393,1476,224,73,82,466345
1936,AL,CLE,157,80,74,N,921,5646,1715,357,82,123,500391
1936,AL,DET,154,83,71,N,921,5464,1638,326,55,94,875948
1936,NL,SFG,154,92,62,N,742,5449,1529,237,48,97,837952
1936,AL,NYY,155,102,51,Y,1065,5591,1676,315,83,182,976913
1936,AL,OAK,154,53,100,N,714,5373,1443,240,60,72,285173
1936,NL,PHI,154,54,100,N,726,5465,1538,250,46,103,249219
1936,NL,PIT,156,84,70,N,804,5586,1596,283,80,60,372524
1936,AL,BAL,155,57,95,N,804,5391,1502,299,66,79,93267
1936,NL,STL,155,87,67,N,795,5537,1554,332,60,88,448078
1936,AL,MIN,153,82,71,N,889,5433,1601,293,84,62,379525
1937,AL,BOS,154,80,72,N,821,5354,1506,269,64,100,559659
1937,NL,LAD,155,62,91,N,616,5295,1401,258,53,37,482481
1937,NL,ATL,152,79,73,N,579,5124,1265,200,41,63,385339
1937,AL,CHW,154,86,68,N,780,5277,1478,280,76,67,589245
1937,NL,CHC,154,93,61,N,811,5349,1537,253,74,96,895020
1937,NL,CIN,155,56,98,N,612,5230,1329,215,59,73,411221
1937,AL,CLE,156,83,71,N,817,5353,1499,304,76,103,564849
1937,AL,DET,155,89,65,N,935,5516,1611,309,62,150,1072276
1937,NL,SFG,152,95,57,N,732,5329,1484,251,41,111,926887
1937,AL,NYY,157,102,52,Y,979,5487,1554,282,73,174,998148
1937,AL,OAK,154,54,97,N,699,5228,1398,278,60,94,430738
1937,NL,PHI,155,61,92,N,724,5424,1482,258,37,103,212790
1937,NL,PIT,154,86,68,N,704,5433,1550,223,86,47,459679
1937,AL,BAL,156,46,108,N,715,5510,1573,327,44,71,123121
1937,NL,STL,157,81,73,N,789,5476,1543,264,67,94,430811
1937,AL,MIN,158,73,80,N,757,5578,1559,245,84,47,397799
1938,AL,BOS,150,88,61,N,902,5229,1566,298,56,98,646459
1938,NL,LAD,151,69,80,N,704,5142,1322,225,79,61,663087
1938,NL,ATL,153,77,75,N,561,5250,1311,199,39,54,341149
1938,AL,CHW,149,65,83,N,709,5199,1439,239,55,67,338278
1938,NL,CHC,154,89,63,N,713,5333,1435,242,70,65,951640
1938,NL,CIN,151,82,68,N,723,5391,1495,251,57,110,706756
1938,AL,CLE,153,86,66,N,847,5356,1506,300,89,113,652006
1938,AL,DET,155,84,70,N,862,5270,1434,219,52,137,799557
1938,NL,SFG,152,83,67,N,705,5255,1424,210,36,125,799633
1938,AL,NYY,157,99,53,Y,966,5410,1480,283,63,174,970916
1938,AL,OAK,154,53,99,N,726,5229,1410,243,62,98,385357
1938,NL,PHI,151,45,105,N,550,5192,1318,233,29,40,166111
1938,NL,PIT,152,86,64,N,707,5422,1511,265,66,65,641033
1938,AL,BAL,156,55,97,N,755,5333,1498,273,36,92,130417
1938,NL,STL,156,71,80,N,725,5528,1542,288,74,91,291418
1938,AL,MIN,152,75,76,N,814,5474,1602,278,72,85,522694
1939,AL,BOS,152,89,62,N,890,5308,1543,287,57,124,573070
1939,NL,LAD,157,84,69,N,708,5350,1420,265,57,78,955668
1939,NL,ATL,152,63,88,N,572,5286,1395,199,39,56,285994
1939,AL,CHW,155,85,69,N,755,5279,1451,220,56,64,594104
1939,NL,CHC,156,84,70,N,724,5293,1407,263,62,91,726663
1939,NL,CIN,156,97,57,N,767,5378,1493,269,60,98,981443
1939,AL,CLE,154,87,67,N,797,5316,1490,291,79,85,563926
1939,AL,DET,155,81,73,N,849,5326,1487,277,67,124,836279
1939,NL,SFG,151,77,74,N,703,5129,1395,211,38,116,702457
1939,AL,NYY,152,106,45,Y,967,5300,1521,259,55,166,859785
1939,AL,OAK,153,55,97,N,711,5309,1438,282,55,98,395022
1939,NL,PHI,152,45,106,N,553,5133,1341,232,40,49,277973
1939,NL,PIT,153,68,85,N,666,5269,1453,261,60,63,376734
1939,AL,BAL,156,43,111,N,733,5422,1453,242,50,91,109159
1939,NL,STL,155,92,61,N,779,5447,1601,332,62,98,400245
1939,AL,MIN,153,65,87,N,702,5334,1483,249,79,44,339257
1940,AL,BOS,154,82,72,N,872,5481,1566,301,80,145,716234
1940,NL,LAD,156,88,65,N,697,5470,1421,256,70,93,975978
1940,NL,ATL,152,65,87,N,623,5329,1366,219,50,59,241616
1940,AL,CHW,155,82,72,N,735,5386,1499,238,63,73,660336
1940,NL,CHC,154,75,79,N,681,5389,1441,272,48,86,534878
1940,NL,CIN,155,100,53,Y,707,5372,1427,264,38,89,850180
1940,AL,CLE,155,89,65,N,710,5361,1422,287,61,101,902576
1940,AL,DET,155,90,64,N,888,5418,1549,312,65,134,1112693
1940,NL,SFG,152,72,80,N,663,5324,1423,201,46,91,747852
1940,AL,NYY,155,88,66,N,817,5286,1371,243,66,155,988975
1940,AL,OAK,154,54,100,N,703,5304,1391,242,53,105,432145
1940,NL,PHI,153,50,103,N,494,5137,1225,180,35,75,207177
1940,NL,PIT,156,78,76,N,809,5466,1511,276,68,76,507934
